covid symptoms,isPartial,Country_Name,Country_Code
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
73.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
68.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
79.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
80.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
79.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
83.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
69.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
0.0,False,Antigua and Barbuda,AG
47.0,False,Argentina,AR
76.0,False,Argentina,AR
39.0,False,Argentina,AR
75.0,False,Argentina,AR
0.0,False,Argentina,AR
64.0,False,Argentina,AR
0.0,False,Argentina,AR
41.0,False,Argentina,AR
34.0,False,Argentina,AR
0.0,False,Argentina,AR
33.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
43.0,False,Argentina,AR
43.0,False,Argentina,AR
64.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
38.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
42.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
37.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
43.0,False,Argentina,AR
44.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
37.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
38.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
36.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
37.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
33.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
37.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
42.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
37.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
37.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
40.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
38.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
84.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
54.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
42.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
38.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
95.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
39.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
79.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
100.0,False,Argentina,AR
0.0,False,Argentina,AR
39.0,False,Argentina,AR
56.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
82.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
42.0,False,Argentina,AR
50.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
40.0,False,Argentina,AR
40.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
40.0,False,Argentina,AR
40.0,False,Argentina,AR
40.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
40.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
42.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
49.0,False,Argentina,AR
50.0,False,Argentina,AR
40.0,False,Argentina,AR
0.0,False,Argentina,AR
0.0,False,Argentina,AR
53.0,False,Armenia,AM
0.0,False,Armenia,AM
49.0,False,Armenia,AM
46.0,False,Armenia,AM
48.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
44.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
43.0,False,Armenia,AM
0.0,False,Armenia,AM
48.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
54.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
55.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
43.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
48.0,False,Armenia,AM
100.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
52.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
54.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
57.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
55.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
56.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
59.0,False,Armenia,AM
57.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
60.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
57.0,False,Armenia,AM
55.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
62.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
61.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
59.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
61.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
59.0,False,Armenia,AM
0.0,False,Armenia,AM
58.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
70.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
57.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
62.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
63.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
53.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
0.0,False,Armenia,AM
98.0,False,Australia,AU
99.0,False,Australia,AU
100.0,False,Australia,AU
92.0,False,Australia,AU
87.0,False,Australia,AU
78.0,False,Australia,AU
80.0,False,Australia,AU
61.0,False,Australia,AU
45.0,False,Australia,AU
36.0,False,Australia,AU
35.0,False,Australia,AU
33.0,False,Australia,AU
29.0,False,Australia,AU
28.0,False,Australia,AU
28.0,False,Australia,AU
36.0,False,Australia,AU
31.0,False,Australia,AU
23.0,False,Australia,AU
22.0,False,Australia,AU
18.0,False,Australia,AU
24.0,False,Australia,AU
16.0,False,Australia,AU
25.0,False,Australia,AU
24.0,False,Australia,AU
23.0,False,Australia,AU
18.0,False,Australia,AU
19.0,False,Australia,AU
20.0,False,Australia,AU
16.0,False,Australia,AU
12.0,False,Australia,AU
13.0,False,Australia,AU
13.0,False,Australia,AU
8.0,False,Australia,AU
9.0,False,Australia,AU
13.0,False,Australia,AU
15.0,False,Australia,AU
16.0,False,Australia,AU
11.0,False,Australia,AU
15.0,False,Australia,AU
12.0,False,Australia,AU
11.0,False,Australia,AU
14.0,False,Australia,AU
15.0,False,Australia,AU
15.0,False,Australia,AU
18.0,False,Australia,AU
13.0,False,Australia,AU
11.0,False,Australia,AU
10.0,False,Australia,AU
13.0,False,Australia,AU
13.0,False,Australia,AU
16.0,False,Australia,AU
15.0,False,Australia,AU
16.0,False,Australia,AU
11.0,False,Australia,AU
15.0,False,Australia,AU
13.0,False,Australia,AU
19.0,False,Australia,AU
13.0,False,Australia,AU
16.0,False,Australia,AU
13.0,False,Australia,AU
12.0,False,Australia,AU
12.0,False,Australia,AU
13.0,False,Australia,AU
15.0,False,Australia,AU
15.0,False,Australia,AU
13.0,False,Australia,AU
19.0,False,Australia,AU
14.0,False,Australia,AU
16.0,False,Australia,AU
11.0,False,Australia,AU
14.0,False,Australia,AU
14.0,False,Australia,AU
16.0,False,Australia,AU
12.0,False,Australia,AU
18.0,False,Australia,AU
11.0,False,Australia,AU
15.0,False,Australia,AU
16.0,False,Australia,AU
15.0,False,Australia,AU
15.0,False,Australia,AU
14.0,False,Australia,AU
17.0,False,Australia,AU
12.0,False,Australia,AU
17.0,False,Australia,AU
16.0,False,Australia,AU
17.0,False,Australia,AU
21.0,False,Australia,AU
18.0,False,Australia,AU
15.0,False,Australia,AU
13.0,False,Australia,AU
20.0,False,Australia,AU
29.0,False,Australia,AU
26.0,False,Australia,AU
31.0,False,Australia,AU
26.0,False,Australia,AU
25.0,False,Australia,AU
29.0,False,Australia,AU
23.0,False,Australia,AU
32.0,False,Australia,AU
31.0,False,Australia,AU
36.0,False,Australia,AU
28.0,False,Australia,AU
32.0,False,Australia,AU
22.0,False,Australia,AU
24.0,False,Australia,AU
26.0,False,Australia,AU
31.0,False,Australia,AU
38.0,False,Australia,AU
32.0,False,Australia,AU
33.0,False,Australia,AU
31.0,False,Australia,AU
30.0,False,Australia,AU
39.0,False,Australia,AU
42.0,False,Australia,AU
47.0,False,Australia,AU
35.0,False,Australia,AU
31.0,False,Australia,AU
35.0,False,Australia,AU
32.0,False,Australia,AU
45.0,False,Australia,AU
41.0,False,Australia,AU
32.0,False,Australia,AU
40.0,False,Australia,AU
43.0,False,Australia,AU
35.0,False,Australia,AU
27.0,False,Australia,AU
33.0,False,Australia,AU
38.0,False,Australia,AU
37.0,False,Australia,AU
53.0,False,Australia,AU
51.0,False,Australia,AU
49.0,False,Australia,AU
44.0,False,Australia,AU
60.0,False,Australia,AU
48.0,False,Australia,AU
51.0,False,Australia,AU
43.0,False,Australia,AU
42.0,False,Australia,AU
35.0,False,Australia,AU
32.0,False,Australia,AU
39.0,False,Australia,AU
37.0,False,Australia,AU
25.0,False,Australia,AU
33.0,False,Australia,AU
24.0,False,Australia,AU
19.0,False,Australia,AU
22.0,False,Australia,AU
23.0,False,Australia,AU
36.0,False,Australia,AU
26.0,False,Australia,AU
29.0,False,Australia,AU
23.0,False,Australia,AU
21.0,False,Australia,AU
32.0,False,Australia,AU
44.0,False,Australia,AU
39.0,False,Australia,AU
32.0,False,Australia,AU
29.0,False,Australia,AU
22.0,False,Australia,AU
28.0,False,Australia,AU
24.0,False,Australia,AU
33.0,False,Australia,AU
28.0,False,Australia,AU
23.0,False,Australia,AU
27.0,False,Australia,AU
27.0,False,Australia,AU
19.0,False,Australia,AU
22.0,False,Australia,AU
20.0,False,Australia,AU
21.0,False,Australia,AU
24.0,False,Australia,AU
20.0,False,Australia,AU
20.0,False,Australia,AU
15.0,False,Australia,AU
17.0,False,Australia,AU
17.0,False,Australia,AU
23.0,False,Australia,AU
17.0,False,Australia,AU
14.0,False,Australia,AU
14.0,False,Australia,AU
13.0,False,Australia,AU
11.0,False,Australia,AU
16.0,False,Australia,AU
18.0,False,Australia,AU
17.0,False,Australia,AU
14.0,False,Australia,AU
14.0,False,Australia,AU
10.0,False,Australia,AU
12.0,False,Australia,AU
17.0,False,Australia,AU
19.0,False,Australia,AU
16.0,False,Australia,AU
13.0,False,Australia,AU
15.0,False,Australia,AU
17.0,False,Australia,AU
17.0,False,Australia,AU
16.0,False,Australia,AU
20.0,False,Australia,AU
21.0,False,Australia,AU
18.0,False,Australia,AU
45.0,False,Austria,AT
50.0,False,Austria,AT
40.0,False,Austria,AT
81.0,False,Austria,AT
0.0,False,Austria,AT
61.0,False,Austria,AT
50.0,False,Austria,AT
46.0,False,Austria,AT
38.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
42.0,False,Austria,AT
0.0,False,Austria,AT
50.0,False,Austria,AT
50.0,False,Austria,AT
0.0,False,Austria,AT
91.0,False,Austria,AT
46.0,False,Austria,AT
0.0,False,Austria,AT
49.0,False,Austria,AT
54.0,False,Austria,AT
0.0,False,Austria,AT
46.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
45.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
86.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
50.0,False,Austria,AT
40.0,False,Austria,AT
84.0,False,Austria,AT
0.0,False,Austria,AT
42.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
48.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
42.0,False,Austria,AT
0.0,False,Austria,AT
43.0,False,Austria,AT
0.0,False,Austria,AT
53.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
45.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
46.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
41.0,False,Austria,AT
41.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
49.0,False,Austria,AT
0.0,False,Austria,AT
39.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
40.0,False,Austria,AT
41.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
100.0,False,Austria,AT
0.0,False,Austria,AT
42.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
43.0,False,Austria,AT
0.0,False,Austria,AT
58.0,False,Austria,AT
46.0,False,Austria,AT
58.0,False,Austria,AT
0.0,False,Austria,AT
42.0,False,Austria,AT
0.0,False,Austria,AT
46.0,False,Austria,AT
47.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
45.0,False,Austria,AT
0.0,False,Austria,AT
45.0,False,Austria,AT
89.0,False,Austria,AT
0.0,False,Austria,AT
53.0,False,Austria,AT
53.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
45.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
53.0,False,Austria,AT
92.0,False,Austria,AT
47.0,False,Austria,AT
46.0,False,Austria,AT
48.0,False,Austria,AT
51.0,False,Austria,AT
0.0,False,Austria,AT
51.0,False,Austria,AT
0.0,False,Austria,AT
42.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
53.0,False,Austria,AT
61.0,False,Austria,AT
56.0,False,Austria,AT
0.0,False,Austria,AT
45.0,False,Austria,AT
0.0,False,Austria,AT
44.0,False,Austria,AT
47.0,False,Austria,AT
53.0,False,Austria,AT
52.0,False,Austria,AT
43.0,False,Austria,AT
0.0,False,Austria,AT
47.0,False,Austria,AT
0.0,False,Austria,AT
51.0,False,Austria,AT
54.0,False,Austria,AT
51.0,False,Austria,AT
0.0,False,Austria,AT
93.0,False,Austria,AT
93.0,False,Austria,AT
0.0,False,Austria,AT
48.0,False,Austria,AT
51.0,False,Austria,AT
49.0,False,Austria,AT
44.0,False,Austria,AT
0.0,False,Austria,AT
46.0,False,Austria,AT
47.0,False,Austria,AT
49.0,False,Austria,AT
0.0,False,Austria,AT
49.0,False,Austria,AT
84.0,False,Austria,AT
45.0,False,Austria,AT
48.0,False,Austria,AT
47.0,False,Austria,AT
97.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Austria,AT
44.0,False,Austria,AT
45.0,False,Austria,AT
0.0,False,Austria,AT
44.0,False,Austria,AT
48.0,False,Austria,AT
75.0,False,Austria,AT
0.0,False,Austria,AT
44.0,False,Austria,AT
88.0,False,Austria,AT
65.0,False,Austria,AT
45.0,False,Austria,AT
46.0,False,Austria,AT
52.0,False,Austria,AT
55.0,False,Austria,AT
43.0,False,Austria,AT
0.0,False,Austria,AT
46.0,False,Austria,AT
0.0,False,Austria,AT
47.0,False,Austria,AT
0.0,False,Austria,AT
53.0,False,Austria,AT
65.0,False,Austria,AT
89.0,False,Austria,AT
0.0,False,Austria,AT
0.0,False,Azerbaijan,AZ
43.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
44.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
44.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
43.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
41.0,False,Azerbaijan,AZ
42.0,False,Azerbaijan,AZ
42.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
42.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
44.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
48.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
51.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
52.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
100.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
0.0,False,Azerbaijan,AZ
97.0,False,Azerbaijan,AZ
51.0,False,Azerbaijan,AZ
